Entity,Code,Year,%_Child_Undernourishment,%_Child_Wasting,%_Child_Stunting
Azerbaijan,AZE,2006,8.399999618530273,6.800000190734863,26.5
Azerbaijan,AZE,2011,6.5,6.599999904632568,16.399999618530273
Azerbaijan,AZE,2013,4.900000095367432,3.200000047683716,17.799999237060547
Bahrain,BHR,1989,6.300000190734863,6.800000190734863,13.899999618530272
Bahrain,BHR,1995,7.599999904632568,6.599999904632568,13.600000381469728
Bangladesh,BGD,1986,66.80000305175781,17.299999237060547,70.9000015258789
Bangladesh,BGD,1990,61.5,17.5,63.400001525878906
Bangladesh,BGD,1991,61.20000076293945,15.199999809265137,73.5999984741211
Bangladesh,BGD,1992,60.59999847412109,16.100000381469727,71.5
Bangladesh,BGD,1993,56.09999847412109,14.0,69.19999694824219
Bangladesh,BGD,1994,58.0,16.700000762939453,67.30000305175781
Bangladesh,BGD,1995,55.20000076293945,15.100000381469728,65.80000305175781
Bangladesh,BGD,1996,54.0,15.5,63.79999923706055
Bangladesh,BGD,1997,53.59999847412109,20.700000762939453,59.59999847412109
Bangladesh,BGD,1998,50.70000076293945,15.0,59.29999923706055
Bangladesh,BGD,1999,49.5,13.699999809265137,59.900001525878906
Bangladesh,BGD,2000,42.400001525878906,12.5,51.09999847412109
Bangladesh,BGD,2001,43.20000076293945,12.699999809265137,53.20000076293945
Bangladesh,BGD,2002,41.0,12.399999618530272,51.400001525878906
Bangladesh,BGD,2003,38.900001525878906,12.5,47.79999923706055
Bangladesh,BGD,2004,42.79999923706055,14.600000381469728,50.5
Bangladesh,BGD,2005,37.29999923706055,11.800000190734863,45.900001525878906
Bangladesh,BGD,2006,37.900001525878906,11.899999618530272,45.09999847412109
Bangladesh,BGD,2007,41.29999923706055,17.5,43.20000076293945
Bangladesh,BGD,2011,36.70000076293945,15.699999809265137,41.29999923706055
Bangladesh,BGD,2013,35.099998474121094,18.100000381469727,38.70000076293945
Bangladesh,BGD,2014,32.79999923706055,14.399999618530272,36.20000076293945
Bangladesh,BGD,2018,21.899999618530277,8.399999618530273,30.899999618530277
Bangladesh,BGD,2019,22.600000381469727,9.800000190734863,28.0
Barbados,BRB,2012,3.5,6.800000190734863,7.699999809265137
Belarus,BLR,2005,1.2999999523162842,2.200000047683716,4.5
Belgium,BEL,2014,1.0,0.4000000059604645,1.600000023841858
Belize,BLZ,1992,5.400000095367432,,
Belize,BLZ,2006,5.0,1.899999976158142,22.0
Belize,BLZ,2011,6.199999809265137,3.299999952316284,19.299999237060547
Belize,BLZ,2015,4.599999904632568,1.7999999523162842,15.0
Benin,BEN,1996,26.200000762939453,12.300000190734863,39.09999847412109
Benin,BEN,2001,19.5,9.0,36.20000076293945
Benin,BEN,2008,17.799999237060547,5.0,37.400001525878906
Benin,BEN,2014,18.0,4.5,34.0
Benin,BEN,2018,16.799999237060547,5.0,32.20000076293945
Bhutan,BTN,1987,34.0,5.199999809265137,60.900001525878906
Bhutan,BTN,1999,14.100000381469728,2.5,47.70000076293945
Bhutan,BTN,2008,10.399999618530272,4.5,34.900001525878906
Bhutan,BTN,2010,12.699999809265137,5.900000095367432,33.5
Bolivia,BOL,1988,9.800000190734863,,
Bolivia,BOL,1989,7.800000190734863,1.5,44.0
Bolivia,BOL,1990,9.699999809265137,,
Bolivia,BOL,1991,10.199999809265137,,
Bolivia,BOL,1992,10.5,,
Bolivia,BOL,1994,11.0,3.5999999046325684,37.09999847412109
Bolivia,BOL,1998,5.900000095367432,1.600000023841858,33.20000076293945
Bolivia,BOL,2003,5.800000190734863,1.7000000476837158,32.400001525878906
Bolivia,BOL,2008,4.5,1.399999976158142,27.100000381469727
Bolivia,BOL,2012,3.5999999046325684,1.5,18.200000762939453
Bolivia,BOL,2016,3.400000095367432,2.0,16.100000381469727
Bosnia and Herzegovina,BIH,2000,4.199999809265137,7.400000095367432,12.100000381469728
Bosnia and Herzegovina,BIH,2006,1.600000023841858,4.0,11.800000190734863
Bosnia and Herzegovina,BIH,2012,1.600000023841858,2.299999952316284,8.899999618530273
Botswana,BWA,1996,15.100000381469728,13.199999809265137,35.099998474121094
Botswana,BWA,2000,11.100000381469728,5.900000095367432,29.100000381469727
Botswana,BWA,2007,11.800000190734863,7.300000190734863,28.899999618530277
Brazil,BRA,1989,5.599999904632568,2.400000095367432,19.799999237060547
Brazil,BRA,1996,4.5,2.799999952316284,13.0
Brazil,BRA,2007,2.200000047683716,1.7999999523162842,7.0
Brunei,BRN,2009,9.600000381469728,2.900000095367432,19.700000762939453
Bulgaria,BGR,2004,1.600000023841858,3.200000047683716,8.800000190734863
Bulgaria,BGR,2007,3.700000047683716,4.699999809265137,9.199999809265137
Bulgaria,BGR,2014,1.899999976158142,6.300000190734863,7.0
Burkina Faso,BFA,1993,28.700000762939453,15.399999618530272,38.70000076293945
Burkina Faso,BFA,1999,30.899999618530277,15.5,41.400001525878906
Burkina Faso,BFA,2009,26.0,11.300000190734863,35.099998474121094
Burkina Faso,BFA,2010,26.200000762939453,15.5,34.70000076293945
Burkina Faso,BFA,2011,25.100000381469727,10.399999618530272,34.599998474121094
Burkina Faso,BFA,2012,24.299999237060547,10.699999809265137,32.79999923706055
Burkina Faso,BFA,2013,20.899999618530277,8.100000381469727,31.299999237060547
Burkina Faso,BFA,2014,20.0,8.5,29.0
Burkina Faso,BFA,2015,22.799999237060547,10.199999809265137,30.100000381469727
Burkina Faso,BFA,2016,18.899999618530277,7.5,26.799999237060547
Burkina Faso,BFA,2017,16.200000762939453,8.600000381469727,21.100000381469727
Burkina Faso,BFA,2018,17.700000762939453,8.399999618530273,24.899999618530277
Burkina Faso,BFA,2019,16.399999618530273,8.100000381469727,23.799999237060547
Burundi,BDI,1987,33.599998474121094,6.699999809265137,56.20000076293945
Burundi,BDI,2000,39.09999847412109,8.100000381469727,64.0
Burundi,BDI,2005,35.20000076293945,9.0,57.70000076293945
Burundi,BDI,2010,29.100000381469727,6.0,57.59999847412109
Burundi,BDI,2016,29.299999237060547,5.099999904632568,55.900001525878906
Burundi,BDI,2018,29.600000381469727,4.800000190734863,56.59999847412109
Burundi,BDI,2019,27.0,4.800000190734863,54.0
Cambodia,KHM,1996,42.59999847412109,13.399999618530272,58.59999847412109
Cambodia,KHM,2000,39.70000076293945,17.100000381469727,49.0
Cambodia,KHM,2005,28.299999237060547,8.5,42.79999923706055
Cambodia,KHM,2008,28.299999237060547,9.100000381469728,39.5
Cambodia,KHM,2010,28.899999618530277,11.0,39.79999923706055
Cambodia,KHM,2014,24.100000381469727,9.699999809265137,32.400001525878906
Cameroon,CMR,1991,12.899999618530272,4.5,31.600000381469727
Cameroon,CMR,1998,17.299999237060547,6.199999809265137,38.20000076293945
Cameroon,CMR,2004,15.100000381469728,6.199999809265137,35.599998474121094
Cameroon,CMR,2006,16.5,7.599999904632568,37.59999847412109
Cameroon,CMR,2011,15.199999809265137,5.699999809265137,32.599998474121094
Cameroon,CMR,2014,14.800000190734863,5.199999809265137,31.700000762939453
Cameroon,CMR,2018,11.0,4.300000190734863,28.899999618530277
Cape Verde,CPV,1985,13.699999809265137,4.199999809265137,26.799999237060547
Cape Verde,CPV,1994,11.800000190734863,6.900000095367432,21.399999618530277
Central African Republic,CAF,1994,24.0,8.699999809265137,41.5
Central African Republic,CAF,2000,21.299999237060547,10.399999618530272,44.400001525878906
Central African Republic,CAF,2006,26.100000381469727,12.100000381469728,43.59999847412109
Central African Republic,CAF,2010,23.5,7.400000095367432,40.70000076293945
Central African Republic,CAF,2012,24.5,7.400000095367432,39.70000076293945
Central African Republic,CAF,2014,20.0,6.199999809265137,38.0
Central African Republic,CAF,2018,19.700000762939453,6.5,37.5
Central African Republic,CAF,2019,20.5,5.199999809265137,40.20000076293945
Chad,TCD,1997,34.29999923706055,16.5,44.5
Chad,TCD,2000,29.200000762939453,13.899999618530272,38.900001525878906
Chad,TCD,2004,33.79999923706055,16.200000762939453,44.400001525878906
Chad,TCD,2010,30.299999237060547,16.299999237060547,38.70000076293945
Chad,TCD,2015,29.399999618530277,13.300000190734863,39.79999923706055
Chad,TCD,2017,24.299999237060547,13.5,32.099998474121094
Chad,TCD,2018,24.700000762939453,13.5,31.899999618530277
Chad,TCD,2019,29.200000762939453,13.899999618530272,37.79999923706055
Chile,CHL,1986,2.200000047683716,0.699999988079071,13.5
Chile,CHL,1994,0.800000011920929,0.5,4.199999809265137
Chile,CHL,1995,0.800000011920929,0.5,3.900000095367432
Chile,CHL,1996,0.699999988079071,0.5,3.700000047683716
Chile,CHL,1998,0.699999988079071,0.6000000238418579,3.299999952316284
Chile,CHL,1999,0.699999988079071,0.5,3.0999999046325684
Chile,CHL,2001,0.699999988079071,0.5,2.799999952316284
Chile,CHL,2002,0.699999988079071,0.5,2.5
Chile,CHL,2003,0.6000000238418579,0.5,2.5
Chile,CHL,2004,0.6000000238418579,0.5,2.400000095367432
Chile,CHL,2006,0.6000000238418579,0.5,2.200000047683716
Chile,CHL,2007,0.6000000238418579,0.3000000119209289,2.0999999046325684
Chile,CHL,2008,0.5,0.3000000119209289,2.0
Chile,CHL,2013,0.5,0.3000000119209289,1.7999999523162842
Chile,CHL,2014,0.5,0.3000000119209289,1.7999999523162842
China,CHN,1987,18.700000762939453,4.800000190734863,38.29999923706055
China,CHN,1990,12.600000381469728,4.199999809265137,32.29999923706055
China,CHN,1992,14.199999809265137,3.900000095367432,38.0
China,CHN,1995,10.699999809265137,5.0,31.200000762939453
China,CHN,1998,6.900000095367432,2.400000095367432,19.799999237060547
China,CHN,2000,7.400000095367432,2.5,17.799999237060547
China,CHN,2002,6.800000190734863,3.0,21.799999237060547
China,CHN,2005,4.5,2.900000095367432,11.699999809265137
China,CHN,2008,3.799999952316284,2.5999999046325684,9.800000190734863
China,CHN,2009,3.400000095367432,2.5999999046325684,9.0
China,CHN,2010,3.400000095367432,2.299999952316284,9.399999618530272
China,CHN,2013,2.400000095367432,1.899999976158142,8.100000381469727
Colombia,COL,1986,8.899999618530273,1.0,26.600000381469727
Colombia,COL,1989,8.800000190734863,3.799999952316284,21.799999237060547
Colombia,COL,1995,6.300000190734863,1.7000000476837158,19.600000381469727
Colombia,COL,2000,4.900000095367432,1.0,18.200000762939453
Colombia,COL,2005,5.0,1.600000023841858,16.0
Colombia,COL,2010,3.400000095367432,0.8999999761581421,12.600000381469728
Colombia,COL,2016,3.700000047683716,1.600000023841858,12.699999809265137
Comoros,COM,1992,15.199999809265137,5.300000190734863,38.5
Comoros,COM,1996,21.100000381469727,10.699999809265137,40.0
Comoros,COM,2000,25.100000381469727,13.300000190734863,46.900001525878906
Comoros,COM,2012,16.899999618530273,11.199999809265137,31.100000381469727
Congo,COG,1987,16.399999618530273,6.599999904632568,30.100000381469727
Congo,COG,2005,11.899999618530272,8.0,31.200000762939453
Congo,COG,2011,11.800000190734863,6.0,24.399999618530277
Congo,COG,2014,12.300000190734863,8.199999809265137,21.200000762939453
Costa Rica,CRI,1989,2.400000095367432,,
Costa Rica,CRI,1990,2.5,,
Costa Rica,CRI,1991,2.200000047683716,,
Costa Rica,CRI,1992,2.0,,
Costa Rica,CRI,1993,2.0,,
Costa Rica,CRI,1994,1.899999976158142,,
Costa Rica,CRI,1996,3.799999952316284,2.400000095367432,8.199999809265137
Costa Rica,CRI,2008,1.100000023841858,1.0,5.599999904632568
Costa Rica,CRI,2018,2.900000095367432,1.7999999523162842,9.0
Cote d'Ivoire,CIV,1986,11.699999809265137,8.5,19.600000381469727
Cote d'Ivoire,CIV,1994,20.299999237060547,8.300000190734863,34.20000076293945
Cote d'Ivoire,CIV,1998,18.200000762939453,6.900000095367432,31.200000762939453
Cote d'Ivoire,CIV,2007,29.399999618530277,14.0,39.0
Cote d'Ivoire,CIV,2012,15.699999809265137,7.599999904632568,29.899999618530277
Cote d'Ivoire,CIV,2016,12.800000190734863,6.099999904632568,21.600000381469727
Cuba,CUB,2000,3.400000095367432,2.400000095367432,7.0
Cuba,CUB,2019,2.400000095367432,2.0,7.099999904632568
Czechia,CZE,1991,0.8999999761581421,2.799999952316284,3.0999999046325684
Czechia,CZE,2001,2.0999999046325684,4.599999904632568,2.700000047683716
Democratic Republic of Congo,COD,1995,30.700000762939453,11.399999618530272,51.0
Democratic Republic of Congo,COD,2001,30.299999237060547,15.899999618530272,44.400001525878906
Democratic Republic of Congo,COD,2007,25.600000381469727,10.399999618530272,45.79999923706055
Democratic Republic of Congo,COD,2010,24.200000762939453,8.5,43.400001525878906
Democratic Republic of Congo,COD,2013,23.399999618530277,8.100000381469727,42.70000076293945
Democratic Republic of Congo,COD,2017,23.100000381469727,6.400000095367432,41.79999923706055
Djibouti,DJI,1989,20.200000762939453,12.5,28.0
Djibouti,DJI,1996,16.0,14.899999618530272,31.700000762939453
Djibouti,DJI,2002,24.399999618530277,19.399999618530277,27.100000381469727
Djibouti,DJI,2012,29.899999618530277,21.5,33.5
Dominican Republic,DOM,1986,8.699999809265137,3.299999952316284,20.399999618530277
Dominican Republic,DOM,1991,8.399999618530273,2.0999999046325684,21.100000381469727
Dominican Republic,DOM,1996,4.699999809265137,2.0,13.5
Dominican Republic,DOM,2000,3.299999952316284,1.5,7.699999809265137
Dominican Republic,DOM,2002,4.199999809265137,2.200000047683716,11.600000381469728
Dominican Republic,DOM,2006,3.900000095367432,1.7000000476837158,8.399999618530273
Dominican Republic,DOM,2007,3.400000095367432,2.299999952316284,10.100000381469728
Dominican Republic,DOM,2013,4.0,2.400000095367432,7.099999904632568
East Asia and Pacific,0,2000,11.669676780700684,,
East Asia and Pacific,0,2001,11.039840698242188,,
East Asia and Pacific,0,2002,10.564881324768066,,
East Asia and Pacific,0,2003,10.211190223693848,,
East Asia and Pacific,0,2004,9.889671325683594,,
East Asia and Pacific,0,2005,9.529016494750977,,
East Asia and Pacific,0,2006,9.172981262207031,,
East Asia and Pacific,0,2007,8.797929763793945,,
East Asia and Pacific,0,2008,8.407797813415527,,
East Asia and Pacific,0,2009,8.032174110412598,,
East Asia and Pacific,0,2010,7.68888521194458,,
East Asia and Pacific,0,2011,7.357483863830566,,
East Asia and Pacific,0,2012,7.0587687492370605,,
East Asia and Pacific,0,2013,6.786774158477783,,
East Asia and Pacific,0,2014,6.528788566589356,,
East Asia and Pacific,0,2015,6.2771735191345215,,
East Asia and Pacific,0,2016,6.047201633453369,,
East Asia and Pacific,0,2017,5.8164777755737305,,
East Asia and Pacific,0,2018,5.587475299835205,,
East Asia and Pacific,0,2019,5.370944023132324,,
East Asia and Pacific,0,2020,5.175821304321289,3.721701860427856,
Ecuador,ECU,1986,14.5,2.299999952316284,40.20000076293945
Ecuador,ECU,1999,10.399999618530272,2.700000047683716,27.899999618530277
Ecuador,ECU,2004,6.699999809265137,2.0,29.200000762939453
Ecuador,ECU,2006,6.800000190734863,2.0999999046325684,25.899999618530277
Ecuador,ECU,2012,6.400000095367432,2.400000095367432,25.399999618530277
Ecuador,ECU,2014,5.099999904632568,1.600000023841858,23.899999618530277
Ecuador,ECU,2019,5.199999809265137,3.700000047683716,23.0
Egypt,EGY,1988,9.399999618530272,1.899999976158142,34.0
Egypt,EGY,1991,10.5,4.5,34.900001525878906
Egypt,EGY,1992,8.199999809265137,4.0,31.100000381469727
Egypt,EGY,1995,10.800000190734863,5.699999809265137,34.79999923706055
Egypt,EGY,1998,9.399999618530272,6.400000095367432,26.299999237060547
Egypt,EGY,2003,8.699999809265137,5.199999809265137,20.200000762939453
Egypt,EGY,2005,5.400000095367432,5.300000190734863,23.899999618530277
Egypt,EGY,2008,6.800000190734863,7.900000095367432,30.700000762939453
Egypt,EGY,2014,7.0,9.5,22.299999237060547
El Salvador,SLV,1988,11.100000381469728,2.200000047683716,36.70000076293945
El Salvador,SLV,1993,8.0,1.5,31.600000381469727
El Salvador,SLV,1998,9.699999809265137,1.5,32.29999923706055
El Salvador,SLV,2003,6.099999904632568,1.2999999523162842,24.600000381469727
El Salvador,SLV,2008,6.699999809265137,1.600000023841858,20.799999237060547
El Salvador,SLV,2014,5.0,2.0999999046325684,13.600000381469728
Equatorial Guinea,GNQ,1997,13.800000190734863,4.0,38.70000076293945
Equatorial Guinea,GNQ,2000,15.699999809265137,9.199999809265137,42.70000076293945
Equatorial Guinea,GNQ,2004,10.600000381469728,2.799999952316284,35.0
Equatorial Guinea,GNQ,2011,5.599999904632568,3.0999999046325684,26.200000762939453
Eritrea,ERI,1993,36.900001525878906,11.800000190734863,69.5999984741211
Eritrea,ERI,1995,39.59999847412109,17.0,47.79999923706055
Eritrea,ERI,2002,34.29999923706055,15.0,43.0
Eritrea,ERI,2010,39.400001525878906,14.600000381469728,52.5
Estonia,EST,2014,0.4000000059604645,1.5,1.2000000476837158
Eswatini,SWZ,2000,9.100000381469728,1.7000000476837158,36.5
Eswatini,SWZ,2006,6.0,2.900000095367432,29.200000762939453
Eswatini,SWZ,2008,7.300000190734863,1.100000023841858,40.400001525878906
Eswatini,SWZ,2010,5.900000095367432,0.800000011920929,30.899999618530277
Eswatini,SWZ,2014,5.800000190734863,2.0,25.5
Ethiopia,ETH,1992,41.900001525878906,9.199999809265137,66.9000015258789
Ethiopia,ETH,2000,41.79999923706055,12.399999618530272,57.400001525878906
Ethiopia,ETH,2005,34.29999923706055,12.399999618530272,50.0
Ethiopia,ETH,2011,29.200000762939453,9.800000190734863,44.400001525878906
Ethiopia,ETH,2014,26.5,8.800000190734863,40.400001525878906
Ethiopia,ETH,2016,23.5,10.0,38.29999923706055
Ethiopia,ETH,2019,21.100000381469727,7.199999809265137,36.79999923706055
Fiji,FJI,1993,6.900000095367432,9.800000190734863,4.300000190734863
Fiji,FJI,2004,5.300000190734863,6.300000190734863,7.5
Gabon,GAB,2000,9.0,4.199999809265137,25.899999618530277
Gabon,GAB,2012,6.400000095367432,3.400000095367432,17.0
Gambia,GMB,1996,23.200000762939453,,36.09999847412109
Gambia,GMB,2000,15.399999618530272,9.100000381469728,24.100000381469727
Gambia,GMB,2006,15.800000190734863,7.400000095367432,27.700000762939453
Gambia,GMB,2010,17.399999618530273,9.5,23.399999618530277
Gambia,GMB,2012,17.899999618530273,9.5,21.100000381469727
Gambia,GMB,2013,16.5,11.0,24.600000381469727
Gambia,GMB,2018,10.300000190734863,6.0,13.600000381469728
Gambia,GMB,2020,11.600000381469728,5.099999904632568,17.5
Georgia,GEO,1999,2.700000047683716,3.0999999046325684,16.100000381469727
Georgia,GEO,2005,2.400000095367432,3.0,14.600000381469728
Georgia,GEO,2009,1.100000023841858,1.2999999523162842,11.800000190734863
Georgia,GEO,2018,2.0999999046325684,0.6000000238418579,5.800000190734863
Germany,DEU,2004,1.100000023841858,1.0,1.2999999523162842
Germany,DEU,2016,0.5,0.3000000119209289,1.7000000476837158
Ghana,GHA,1988,24.799999237060547,7.0,42.59999847412109
Ghana,GHA,1993,25.799999237060547,10.899999618530272,41.20000076293945
Ghana,GHA,1997,22.200000762939453,8.199999809265137,34.70000076293945
Ghana,GHA,1998,20.100000381469727,9.899999618530272,30.600000381469727
Ghana,GHA,2003,19.0,8.399999618530273,35.5
Ghana,GHA,2006,13.899999618530272,6.0,27.899999618530277
Ghana,GHA,2008,14.399999618530272,8.699999809265137,28.399999618530277
Ghana,GHA,2011,13.399999618530272,6.199999809265137,22.799999237060547
Ghana,GHA,2014,11.199999809265137,4.699999809265137,18.799999237060547
Ghana,GHA,2017,12.600000381469728,6.800000190734863,17.5
Greece,GRC,2003,0.2000000029802322,0.6000000238418579,1.5
Guatemala,GTM,1987,27.899999618530277,1.899999976158142,66.19999694824219
Guatemala,GTM,1995,21.700000762939453,3.799999952316284,55.400001525878906
Guatemala,GTM,1999,20.299999237060547,2.900000095367432,53.09999847412109
Guatemala,GTM,2000,18.799999237060547,3.700000047683716,51.0
Guatemala,GTM,2002,18.200000762939453,1.899999976158142,54.79999923706055
Guatemala,GTM,2009,14.100000381469728,1.0,51.5
Guatemala,GTM,2015,12.399999618530272,0.800000011920929,46.70000076293945
Guinea,GIN,1994,21.200000762939453,14.0,35.29999923706055
Guinea,GIN,1999,20.0,9.699999809265137,31.100000381469727
Guinea,GIN,2005,22.700000762939453,11.0,39.29999923706055
Guinea,GIN,2007,16.399999618530273,7.199999809265137,34.0
Guinea,GIN,2012,18.799999237060547,10.0,31.100000381469727
Guinea,GIN,2016,18.299999237060547,8.100000381469727,32.400001525878906
Guinea,GIN,2018,16.299999237060547,9.199999809265137,30.299999237060547
Guinea-Bissau,GNB,2000,19.799999237060547,11.800000190734863,33.79999923706055
Guinea-Bissau,GNB,2010,18.0,5.900000095367432,32.0
Guinea-Bissau,GNB,2012,17.0,6.199999809265137,26.399999618530277
Guinea-Bissau,GNB,2014,17.0,6.0,27.600000381469727
Guinea-Bissau,GNB,2019,18.799999237060547,7.800000190734863,28.100000381469727
Guyana,GUY,1993,13.199999809265137,6.699999809265137,14.699999809265137
Guyana,GUY,1997,10.300000190734863,13.300000190734863,14.0
Guyana,GUY,2000,11.899999618530272,12.100000381469728,13.899999618530272
Guyana,GUY,2006,10.800000190734863,8.300000190734863,17.899999618530273
Guyana,GUY,2009,11.0,5.5,19.299999237060547
Guyana,GUY,2014,8.199999809265137,6.400000095367432,11.300000190734863
Haiti,HTI,1990,23.700000762939453,5.900000095367432,40.09999847412109
Haiti,HTI,1994,23.799999237060547,9.300000190734863,37.09999847412109
Haiti,HTI,2000,13.899999618530272,5.5,28.799999237060547
Haiti,HTI,2006,18.899999618530277,10.199999809265137,29.600000381469727
Haiti,HTI,2012,11.600000381469728,5.099999904632568,22.0
Haiti,HTI,2017,9.5,3.700000047683716,21.899999618530277
High income,0,2000,1.3032156229019165,,
High income,0,2001,1.2791162729263306,,
High income,0,2002,1.255456805229187,,
High income,0,2003,1.2322295904159546,,
High income,0,2004,1.2094268798828125,,
High income,0,2005,1.18704092502594,,
High income,0,2006,1.165064573287964,,
High income,0,2007,1.1434903144836426,,
High income,0,2008,1.122310996055603,,
High income,0,2009,1.1015195846557615,,
High income,0,2010,1.0811091661453247,,
High income,0,2011,1.0610729455947876,,
High income,0,2012,1.0414040088653564,,
High income,0,2013,1.022096037864685,,
High income,0,2014,1.0031423568725586,,
High income,0,2015,0.984536588191986,,
High income,0,2016,0.9662725925445556,,
High income,0,2017,0.9483442306518556,,
High income,0,2018,0.9307453036308287,,
High income,0,2019,0.9134699702262878,,
High income,0,2020,0.8965123891830444,0.3665917515754699,
Honduras,HND,1987,18.100000381469727,2.299999952316284,43.29999923706055
Honduras,HND,1991,15.0,2.400000095367432,42.70000076293945
Honduras,HND,1994,16.100000381469727,2.700000047683716,45.70000076293945
Honduras,HND,1996,17.899999618530273,1.600000023841858,38.59999847412109
Honduras,HND,2001,12.800000190734863,1.2999999523162842,35.5
Honduras,HND,2006,8.699999809265137,1.399999976158142,29.799999237060547
Honduras,HND,2012,7.099999904632568,1.399999976158142,22.600000381469727
India,IND,1989,55.5,20.299999237060547,62.70000076293945
India,IND,1991,52.79999923706055,20.0,61.900001525878906
India,IND,1992,51.20000076293945,19.899999618530277,57.70000076293945
India,IND,1997,38.400001525878906,18.399999618530277,45.900001525878906
India,IND,1999,46.29999923706055,17.100000381469727,54.20000076293945
India,IND,2006,43.5,20.0,47.79999923706055
India,IND,2014,29.399999618530277,15.100000381469728,38.70000076293945
India,IND,2015,36.29999923706055,20.799999237060547,37.900001525878906
India,IND,2017,33.400001525878906,17.299999237060547,34.70000076293945
Indonesia,IDN,1987,35.900001525878906,,
Indonesia,IDN,1989,31.0,,
Indonesia,IDN,1992,29.799999237060547,,
Indonesia,IDN,1996,30.299999237060547,14.899999618530272,48.09999847412109
Indonesia,IDN,1998,25.799999237060547,,
Indonesia,IDN,1999,22.799999237060547,,
Indonesia,IDN,2000,24.799999237060547,5.5,42.400001525878906
Indonesia,IDN,2001,23.399999618530277,5.400000095367432,41.59999847412109
Indonesia,IDN,2002,23.0,,
Indonesia,IDN,2003,23.100000381469727,,
Indonesia,IDN,2004,19.700000762939453,14.399999618530272,28.600000381469727
Indonesia,IDN,2005,24.399999618530277,,
Indonesia,IDN,2007,19.600000381469727,14.800000190734863,40.09999847412109
Indonesia,IDN,2010,18.600000381469727,12.300000190734863,39.20000076293945
Indonesia,IDN,2013,19.899999618530277,13.5,36.400001525878906
Indonesia,IDN,2018,17.700000762939453,10.199999809265137,30.799999237060547
Iran,IRN,1995,13.800000190734863,8.100000381469727,24.399999618530277
Iran,IRN,1998,9.5,6.099999904632568,20.399999618530277
Iran,IRN,2004,4.599999904632568,4.800000190734863,7.099999904632568
Iran,IRN,2010,4.099999904632568,4.0,6.800000190734863
Iraq,IRQ,1991,10.399999618530272,4.400000095367432,27.600000381469727
Iraq,IRQ,2000,12.800000190734863,6.599999904632568,28.100000381469727
Iraq,IRQ,2003,10.100000381469728,5.599999904632568,33.70000076293945
Iraq,IRQ,2004,8.0,6.900000095367432,20.0
Iraq,IRQ,2006,7.099999904632568,5.800000190734863,27.5
Iraq,IRQ,2011,7.199999809265137,6.5,22.100000381469727
Iraq,IRQ,2018,3.900000095367432,3.0,12.600000381469728
Jamaica,JAM,1989,5.800000190734863,3.200000047683716,12.0
Jamaica,JAM,1991,5.599999904632568,5.5,11.800000190734863
Jamaica,JAM,1992,5.699999809265137,2.700000047683716,14.399999618530272
Jamaica,JAM,1994,4.599999904632568,3.0,12.100000381469728
Jamaica,JAM,1995,4.800000190734863,4.800000190734863,9.699999809265137
